,,SParServer,,WL_1_Value,,SParServer,,INT_PT100,,BATERIA,
time,status,sid,status,Avg,status,PP_Acum,status,T_int,status,meas,
9/23/14 1:30:02 AM,VALID,34130000,VALID,297.48,VALID,0.0,VALID,29.635,VALID,13.086,
9/23/14 1:45:02 AM,VALID,34130000,VALID,297.384,VALID,0.0,VALID,29.319,VALID,13.08,
9/23/14 2:00:02 AM,VALID,34130000,VALID,297.487,VALID,0.0,VALID,29.054,VALID,13.073,
9/23/14 2:15:02 AM,VALID,34130000,VALID,297.588,VALID,0.0,VALID,28.81,VALID,13.07,
9/23/14 2:30:02 AM,VALID,34130000,VALID,297.417,VALID,0.0,VALID,28.67,VALID,13.065,
9/23/14 2:45:02 AM,VALID,34130000,VALID,297.49,VALID,0.0,VALID,28.621,VALID,13.059,
9/23/14 3:00:02 AM,VALID,34130000,VALID,297.466,VALID,0.0,VALID,28.45,VALID,13.052,
9/23/14 3:15:02 AM,VALID,34130000,VALID,297.397,VALID,0.0,VALID,28.28,VALID,13.05,
9/23/14 3:30:02 AM,VALID,34130000,VALID,297.253,VALID,0.0,VALID,28.125,VALID,13.045,
9/23/14 3:45:02 AM,VALID,34130000,VALID,297.188,VALID,0.0,VALID,27.961,VALID,13.039,
9/23/14 4:00:02 AM,VALID,34130000,VALID,297.252,VALID,0.0,VALID,27.783,VALID,13.032,
9/23/14 4:15:02 AM,VALID,34130000,VALID,297.23,VALID,0.0,VALID,27.573,VALID,13.03,
9/23/14 4:30:02 AM,VALID,34130000,VALID,297.232,VALID,0.0,VALID,27.35,VALID,13.024,
9/23/14 4:45:02 AM,VALID,34130000,VALID,297.271,VALID,0.0,VALID,27.19,VALID,13.019,
9/23/14 5:00:02 AM,VALID,34130000,VALID,297.345,VALID,0.0,VALID,27.052,VALID,13.011,
9/23/14 5:15:02 AM,VALID,34130000,VALID,297.169,VALID,0.0,VALID,26.957,VALID,13.009,
9/23/14 5:30:02 AM,VALID,34130000,VALID,297.035,VALID,0.0,VALID,26.875,VALID,13.004,
9/23/14 5:45:02 AM,VALID,34130000,VALID,297.024,VALID,0.0,VALID,26.75,VALID,12.999,
9/23/14 6:00:02 AM,VALID,34130000,VALID,297.011,VALID,0.0,VALID,26.621,VALID,12.991,
9/23/14 6:15:02 AM,VALID,34130000,VALID,297.078,VALID,0.0,VALID,26.497,VALID,12.99,
9/23/14 6:30:02 AM,VALID,34130000,VALID,297.054,VALID,0.0,VALID,26.345,VALID,12.986,
9/23/14 6:45:02 AM,VALID,34130000,VALID,296.9,VALID,0.0,VALID,26.197,VALID,12.982,
9/23/14 7:00:02 AM,VALID,34130000,VALID,297.007,VALID,0.0,VALID,26.057,VALID,12.975,
9/23/14 7:15:02 AM,VALID,34130000,VALID,297.067,VALID,0.0,VALID,25.926,VALID,12.975,
9/23/14 7:30:02 AM,VALID,34130000,VALID,297.045,VALID,0.0,VALID,25.727,VALID,12.971,
9/23/14 7:45:02 AM,VALID,34130000,VALID,296.985,VALID,0.0,VALID,25.534,VALID,12.968,
9/23/14 8:00:02 AM,VALID,34130000,VALID,296.932,VALID,0.0,VALID,25.4,VALID,12.961,
9/23/14 8:15:02 AM,VALID,34130000,VALID,297.005,VALID,0.0,VALID,25.342,VALID,12.962,
9/23/14 8:30:02 AM,VALID,34130000,VALID,297.134,VALID,0.0,VALID,25.297,VALID,12.96,
9/23/14 8:45:03 AM,VALID,34130000,VALID,297.124,VALID,0.0,VALID,25.22,VALID,12.958,
9/23/14 9:00:03 AM,VALID,34130000,VALID,297.105,VALID,0.0,VALID,25.143,VALID,12.952,
9/23/14 9:15:02 AM,VALID,34130000,VALID,297.152,VALID,0.0,VALID,25.098,VALID,12.959,
9/23/14 9:30:02 AM,VALID,34130000,VALID,297.052,VALID,0.0,VALID,25.092,VALID,12.989,
9/23/14 9:45:02 AM,VALID,34130000,VALID,297.025,VALID,0.0,VALID,25.168,VALID,13.024,
9/23/14 10:00:02 AM,VALID,34130000,VALID,297.136,VALID,0.0,VALID,25.39,VALID,13.042,
9/23/14 10:15:02 AM,VALID,34130000,VALID,296.901,VALID,0.0,VALID,25.868,VALID,13.232,
9/23/14 10:30:02 AM,VALID,34130000,VALID,297.045,VALID,0.0,VALID,26.73,VALID,13.395,
9/23/14 10:45:02 AM,VALID,34130000,VALID,297.209,VALID,0.0,VALID,27.506,VALID,13.413,
9/23/14 11:00:02 AM,VALID,34130000,VALID,297.065,VALID,0.0,VALID,27.853,VALID,13.514,
9/23/14 11:15:02 AM,VALID,34130000,VALID,297.101,VALID,0.0,VALID,28.299,VALID,13.536,
9/23/14 11:30:02 AM,VALID,34130000,VALID,297.197,VALID,0.0,VALID,28.66,VALID,13.668,
9/23/14 11:45:02 AM,VALID,34130000,VALID,297.184,VALID,0.0,VALID,29.504,VALID,13.783,
9/23/14 12:00:02 PM,VALID,34130000,VALID,297.06,VALID,0.0,VALID,30.052,VALID,13.415,
9/23/14 12:15:02 PM,VALID,34130000,VALID,297.202,VALID,0.0,VALID,29.415,VALID,13.281,
9/23/14 12:30:02 PM,VALID,34130000,VALID,297.708,VALID,2.2,VALID,28.087,VALID,13.397,
9/23/14 12:45:02 PM,VALID,34130000,VALID,297.488,VALID,2.2,VALID,26.884,VALID,13.449,
9/23/14 1:00:02 PM,VALID,34130000,VALID,297.298,VALID,2.2,VALID,26.327,VALID,13.488,
9/23/14 1:15:02 PM,VALID,34130000,VALID,297.223,VALID,2.2,VALID,25.981,VALID,13.521,
9/23/14 1:30:02 PM,VALID,34130000,VALID,297.344,VALID,2.2,VALID,25.699,VALID,13.557,
9/23/14 1:45:02 PM,VALID,34130000,VALID,297.204,VALID,2.2,VALID,25.662,VALID,13.609,
9/23/14 2:00:02 PM,VALID,34130000,VALID,297.077,VALID,2.2,VALID,25.874,VALID,13.927,
9/23/14 2:15:02 PM,VALID,34130000,VALID,297.121,VALID,2.2,VALID,25.999,VALID,13.508,
9/23/14 2:30:02 PM,VALID,34130000,VALID,297.145,VALID,2.2,VALID,26.359,VALID,13.508,
9/23/14 2:45:02 PM,VALID,34130000,VALID,297.06,VALID,2.2,VALID,27.069,VALID,13.507,
9/23/14 3:00:02 PM,VALID,34130000,VALID,297.319,VALID,2.2,VALID,28.461,VALID,13.507,
9/23/14 3:15:02 PM,VALID,34130000,VALID,297.311,VALID,2.2,VALID,29.576,VALID,13.507,
9/23/14 3:30:02 PM,VALID,34130000,VALID,297.476,VALID,2.2,VALID,30.183,VALID,13.506,
9/23/14 3:45:02 PM,VALID,34130000,VALID,297.481,VALID,2.2,VALID,30.965,VALID,13.506,
9/23/14 4:00:02 PM,VALID,34130000,VALID,297.598,VALID,2.2,VALID,31.643,VALID,13.506,
9/23/14 4:15:02 PM,VALID,34130000,VALID,297.837,VALID,2.2,VALID,32.273,VALID,13.506,
9/23/14 4:30:02 PM,VALID,34130000,VALID,297.618,VALID,2.2,VALID,32.71,VALID,13.505,
9/23/14 4:45:02 PM,VALID,34130000,VALID,297.647,VALID,2.2,VALID,33.415,VALID,13.505,
9/23/14 5:00:02 PM,VALID,34130000,VALID,297.638,VALID,2.2,VALID,33.714,VALID,13.505,
9/23/14 5:15:02 PM,VALID,34130000,VALID,297.949,VALID,2.2,VALID,33.585,VALID,13.505,
9/23/14 5:30:02 PM,VALID,34130000,VALID,297.878,VALID,2.2,VALID,33.361,VALID,13.505,
9/23/14 5:45:02 PM,VALID,34130000,VALID,297.981,VALID,2.2,VALID,33.285,VALID,13.505,
9/23/14 6:00:02 PM,VALID,34130000,VALID,297.881,VALID,2.2,VALID,33.031,VALID,13.505,
9/23/14 6:15:02 PM,VALID,34130000,VALID,297.879,VALID,2.2,VALID,32.783,VALID,13.505,
9/23/14 6:30:02 PM,VALID,34130000,VALID,298.013,VALID,2.2,VALID,32.712,VALID,13.506,
9/23/14 6:45:02 PM,VALID,34130000,VALID,297.983,VALID,2.2,VALID,32.539,VALID,13.506,
9/23/14 7:00:02 PM,VALID,34130000,VALID,298.253,VALID,2.2,VALID,32.494,VALID,13.506,
9/23/14 7:15:02 PM,VALID,34130000,VALID,298.562,VALID,2.2,VALID,32.845,VALID,13.506,
9/23/14 7:30:02 PM,VALID,34130000,VALID,298.628,VALID,2.2,VALID,33.04,VALID,13.506,
9/23/14 7:45:02 PM,VALID,34130000,VALID,298.939,VALID,2.2,VALID,33.035,VALID,13.506,
9/23/14 8:00:02 PM,VALID,34130000,VALID,298.872,VALID,2.2,VALID,32.726,VALID,13.312,
9/23/14 8:15:03 PM,VALID,34130000,VALID,299.214,VALID,2.2,VALID,32.162,VALID,13.286,
9/23/14 8:30:03 PM,VALID,34130000,VALID,299.275,VALID,2.2,VALID,31.649,VALID,13.203,
9/23/14 8:45:03 PM,VALID,34130000,VALID,299.323,VALID,2.2,VALID,31.099,VALID,13.185,
9/23/14 9:00:02 PM,VALID,34130000,VALID,299.504,VALID,2.2,VALID,30.664,VALID,13.177,
9/23/14 9:15:02 PM,VALID,34130000,VALID,299.683,VALID,2.2,VALID,30.305,VALID,13.171,
9/23/14 9:30:02 PM,VALID,34130000,VALID,299.203,VALID,2.2,VALID,29.998,VALID,13.164,
9/23/14 9:45:02 PM,VALID,34130000,VALID,299.475,VALID,2.2,VALID,29.718,VALID,13.158,
9/23/14 10:00:02 PM,VALID,34130000,VALID,299.316,VALID,2.2,VALID,29.449,VALID,13.153,
9/23/14 10:15:02 PM,VALID,34130000,VALID,299.525,VALID,2.2,VALID,29.17,VALID,13.15,
9/23/14 10:30:02 PM,VALID,34130000,VALID,299.313,VALID,2.2,VALID,28.888,VALID,13.145,
9/23/14 10:45:02 PM,VALID,34130000,VALID,299.172,VALID,2.2,VALID,28.635,VALID,13.14,
9/23/14 11:00:02 PM,VALID,34130000,VALID,299.102,VALID,2.2,VALID,28.375,VALID,13.134,
9/23/14 11:15:02 PM,VALID,34130000,VALID,298.753,VALID,2.2,VALID,28.048,VALID,13.133,
9/23/14 11:30:02 PM,VALID,34130000,VALID,298.643,VALID,2.2,VALID,27.68,VALID,13.127,
9/23/14 11:45:02 PM,VALID,34130000,VALID,298.58,VALID,2.2,VALID,27.332,VALID,13.122,
9/24/14 12:00:02 AM,VALID,34130000,VALID,298.277,VALID,2.2,VALID,27.012,VALID,13.113,
9/24/14 12:15:02 AM,VALID,34130000,VALID,298.459,VALID,2.2,VALID,26.733,VALID,13.113,
9/24/14 12:30:02 AM,VALID,34130000,VALID,298.219,VALID,2.2,VALID,26.481,VALID,13.107,
9/24/14 12:45:02 AM,VALID,34130000,VALID,298.133,VALID,2.2,VALID,26.257,VALID,13.102,
9/24/14 1:00:02 AM,VALID,34130000,VALID,297.837,VALID,2.2,VALID,26.057,VALID,13.094,
9/24/14 1:15:02 AM,VALID,34130000,VALID,297.874,VALID,2.2,VALID,25.86,VALID,13.093,
9/24/14 1:30:02 AM,VALID,34130000,VALID,297.946,VALID,2.2,VALID,25.691,VALID,13.087,
9/24/14 1:45:02 AM,VALID,34130000,VALID,298.043,VALID,2.2,VALID,25.518,VALID,13.081,
9/24/14 2:00:02 AM,VALID,34130000,VALID,297.76,VALID,2.2,VALID,25.324,VALID,13.074,
9/24/14 2:15:02 AM,VALID,34130000,VALID,297.83,VALID,2.2,VALID,25.119,VALID,13.072,
9/24/14 2:30:02 AM,VALID,34130000,VALID,297.798,VALID,2.2,VALID,24.921,VALID,13.066,
9/24/14 2:45:02 AM,VALID,34130000,VALID,297.785,VALID,2.2,VALID,24.722,VALID,13.061,
9/24/14 3:00:02 AM,VALID,34130000,VALID,297.99,VALID,2.2,VALID,24.508,VALID,13.052,
9/24/14 3:15:02 AM,VALID,34130000,VALID,297.894,VALID,2.2,VALID,24.317,VALID,13.05,
9/24/14 3:30:02 AM,VALID,34130000,VALID,297.853,VALID,2.2,VALID,24.135,VALID,13.044,
9/24/14 3:45:02 AM,VALID,34130000,VALID,297.914,VALID,2.2,VALID,24.0,VALID,13.038,
9/24/14 4:00:02 AM,VALID,34130000,VALID,297.973,VALID,2.2,VALID,23.89,VALID,13.029,
9/24/14 4:15:02 AM,VALID,34130000,VALID,297.842,VALID,2.2,VALID,23.798,VALID,13.027,
9/24/14 4:30:02 AM,VALID,34130000,VALID,297.657,VALID,2.2,VALID,23.704,VALID,13.021,
9/24/14 4:45:02 AM,VALID,34130000,VALID,298.114,VALID,2.2,VALID,23.56,VALID,13.015,
9/24/14 5:00:02 AM,VALID,34130000,VALID,298.085,VALID,2.2,VALID,23.418,VALID,13.005,
9/24/14 5:15:02 AM,VALID,34130000,VALID,298.211,VALID,2.2,VALID,23.258,VALID,13.003,
9/24/14 5:30:02 AM,VALID,34130000,VALID,298.311,VALID,2.2,VALID,23.109,VALID,12.997,
9/24/14 5:45:02 AM,VALID,34130000,VALID,298.149,VALID,2.2,VALID,22.991,VALID,12.99,
9/24/14 6:00:02 AM,VALID,34130000,VALID,298.174,VALID,2.2,VALID,22.917,VALID,12.98,
9/24/14 6:15:02 AM,VALID,34130000,VALID,298.157,VALID,2.2,VALID,22.866,VALID,12.979,
9/24/14 6:30:02 AM,VALID,34130000,VALID,298.346,VALID,2.2,VALID,22.824,VALID,12.973,
9/24/14 6:45:02 AM,VALID,34130000,VALID,298.33,VALID,2.2,VALID,22.741,VALID,12.968,
9/24/14 7:00:02 AM,VALID,34130000,VALID,298.463,VALID,2.2,VALID,22.615,VALID,12.959,
9/24/14 7:15:02 AM,VALID,34130000,VALID,298.618,VALID,2.2,VALID,22.5,VALID,12.959,
9/24/14 7:30:02 AM,VALID,34130000,VALID,298.57,VALID,2.2,VALID,22.353,VALID,12.955,
9/24/14 7:45:03 AM,VALID,34130000,VALID,298.661,VALID,2.2,VALID,22.213,VALID,12.952,
9/24/14 8:00:03 AM,VALID,34130000,VALID,298.571,VALID,2.2,VALID,22.084,VALID,12.943,
9/24/14 8:15:03 AM,VALID,34130000,VALID,298.717,VALID,2.2,VALID,21.965,VALID,12.946,
9/24/14 8:30:02 AM,VALID,34130000,VALID,298.835,VALID,2.2,VALID,21.914,VALID,12.943,
9/24/14 8:45:02 AM,VALID,34130000,VALID,298.792,VALID,2.2,VALID,21.87,VALID,12.941,
9/24/14 9:00:02 AM,VALID,34130000,VALID,298.965,VALID,2.2,VALID,21.863,VALID,12.934,
9/24/14 9:15:02 AM,VALID,34130000,VALID,299.22,VALID,2.2,VALID,21.895,VALID,12.95,
9/24/14 9:30:02 AM,VALID,34130000,VALID,299.053,VALID,2.2,VALID,22.068,VALID,13.005,
9/24/14 9:45:02 AM,VALID,34130000,VALID,299.011,VALID,2.2,VALID,22.42,VALID,13.065,
9/24/14 10:00:02 AM,VALID,34130000,VALID,298.936,VALID,2.2,VALID,22.884,VALID,13.09,
9/24/14 10:15:02 AM,VALID,34130000,VALID,299.019,VALID,2.2,VALID,23.34,VALID,13.184,
9/24/14 10:30:02 AM,VALID,34130000,VALID,299.044,VALID,2.2,VALID,23.991,VALID,13.523,
9/24/14 10:45:02 AM,VALID,34130000,VALID,299.291,VALID,2.2,VALID,25.09,VALID,13.644,
9/24/14 11:00:02 AM,VALID,34130000,VALID,299.252,VALID,2.2,VALID,26.348,VALID,13.653,
9/24/14 11:15:02 AM,VALID,34130000,VALID,299.157,VALID,2.2,VALID,27.416,VALID,13.636,
9/24/14 11:30:02 AM,VALID,34130000,VALID,299.499,VALID,2.2,VALID,27.942,VALID,13.652,
9/24/14 11:45:02 AM,VALID,34130000,VALID,299.331,VALID,2.2,VALID,28.373,VALID,13.765,
9/24/14 12:00:02 PM,VALID,34130000,VALID,299.762,VALID,2.2,VALID,29.012,VALID,13.797,
9/24/14 12:15:02 PM,VALID,34130000,VALID,299.643,VALID,2.2,VALID,30.232,VALID,13.506,
9/24/14 12:30:02 PM,VALID,34130000,VALID,299.777,VALID,2.2,VALID,31.36,VALID,13.506,
9/24/14 12:45:02 PM,VALID,34130000,VALID,299.861,VALID,2.2,VALID,32.258,VALID,13.505,
9/24/14 1:00:02 PM,VALID,34130000,VALID,300.016,VALID,2.2,VALID,32.879,VALID,13.505,
9/24/14 1:15:02 PM,VALID,34130000,VALID,300.328,VALID,2.2,VALID,33.163,VALID,13.505,
9/24/14 1:30:02 PM,VALID,34130000,VALID,300.337,VALID,2.2,VALID,33.405,VALID,13.505,
9/24/14 1:45:02 PM,VALID,34130000,VALID,300.61,VALID,2.2,VALID,33.869,VALID,13.505,
9/24/14 2:00:02 PM,VALID,34130000,VALID,300.528,VALID,2.2,VALID,33.954,VALID,13.505,
9/24/14 2:15:02 PM,VALID,34130000,VALID,300.437,VALID,2.2,VALID,34.213,VALID,13.505,
9/24/14 2:30:02 PM,VALID,34130000,VALID,300.583,VALID,2.2,VALID,34.528,VALID,13.504,
9/24/14 2:45:02 PM,VALID,34130000,VALID,300.71,VALID,2.2,VALID,34.467,VALID,13.504,
9/24/14 3:00:02 PM,VALID,34130000,VALID,300.68,VALID,2.2,VALID,34.834,VALID,13.504,
9/24/14 3:15:02 PM,VALID,34130000,VALID,300.859,VALID,2.2,VALID,34.959,VALID,13.504,
9/24/14 3:30:02 PM,VALID,34130000,VALID,300.77,VALID,2.2,VALID,35.237,VALID,13.505,
9/24/14 3:45:02 PM,VALID,34130000,VALID,300.948,VALID,2.2,VALID,35.792,VALID,13.504,
9/24/14 4:00:02 PM,VALID,34130000,VALID,300.993,VALID,2.2,VALID,36.206,VALID,13.504,
9/24/14 4:15:02 PM,VALID,34130000,VALID,301.226,VALID,2.2,VALID,36.637,VALID,13.504,
9/24/14 4:30:02 PM,VALID,34130000,VALID,301.379,VALID,2.2,VALID,36.817,VALID,13.504,
9/24/14 4:45:02 PM,VALID,34130000,VALID,301.221,VALID,2.2,VALID,37.18,VALID,13.504,
9/24/14 5:00:02 PM,VALID,34130000,VALID,301.387,VALID,2.2,VALID,37.859,VALID,13.502,
9/24/14 5:15:02 PM,VALID,34130000,VALID,301.812,VALID,2.2,VALID,38.402,VALID,13.503,
9/24/14 5:30:02 PM,VALID,34130000,VALID,301.785,VALID,2.2,VALID,38.381,VALID,13.503,
9/24/14 5:45:02 PM,VALID,34130000,VALID,301.887,VALID,2.2,VALID,38.469,VALID,13.504,
9/24/14 6:00:02 PM,VALID,34130000,VALID,301.979,VALID,2.2,VALID,37.971,VALID,13.503,
9/24/14 6:15:02 PM,VALID,34130000,VALID,301.913,VALID,2.2,VALID,38.423,VALID,13.504,
9/24/14 6:30:02 PM,VALID,34130000,VALID,302.166,VALID,2.2,VALID,39.445,VALID,13.502,
9/24/14 6:45:02 PM,VALID,34130000,VALID,302.569,VALID,2.2,VALID,40.135,VALID,13.502,
9/24/14 7:00:02 PM,VALID,34130000,VALID,302.402,VALID,2.2,VALID,39.885,VALID,13.502,
9/24/14 7:15:03 PM,VALID,34130000,VALID,302.46,VALID,2.2,VALID,40.091,VALID,13.502,
9/24/14 7:30:03 PM,VALID,34130000,VALID,302.643,VALID,2.2,VALID,39.052,VALID,13.503,
9/24/14 7:45:03 PM,VALID,34130000,VALID,302.582,VALID,2.2,VALID,38.089,VALID,13.503,
9/24/14 8:00:02 PM,VALID,34130000,VALID,302.755,VALID,2.2,VALID,38.153,VALID,13.503,
9/24/14 8:15:02 PM,VALID,34130000,VALID,302.695,VALID,2.2,VALID,37.661,VALID,13.504,
9/24/14 8:30:02 PM,VALID,34130000,VALID,302.744,VALID,2.2,VALID,36.912,VALID,13.222,
9/24/14 8:45:02 PM,VALID,34130000,VALID,302.556,VALID,2.2,VALID,35.955,VALID,13.185,
9/24/14 9:00:02 PM,VALID,34130000,VALID,302.756,VALID,2.2,VALID,35.1,VALID,13.18,
9/24/14 9:15:02 PM,VALID,34130000,VALID,302.515,VALID,2.2,VALID,34.294,VALID,13.175,
9/24/14 9:30:02 PM,VALID,34130000,VALID,302.528,VALID,2.2,VALID,33.466,VALID,13.168,
9/24/14 9:45:02 PM,VALID,34130000,VALID,302.635,VALID,2.2,VALID,32.685,VALID,13.162,
9/24/14 10:00:02 PM,VALID,34130000,VALID,302.487,VALID,2.2,VALID,32.017,VALID,13.157,
9/24/14 10:15:02 PM,VALID,34130000,VALID,302.478,VALID,2.2,VALID,31.431,VALID,13.153,
9/24/14 10:30:02 PM,VALID,34130000,VALID,302.499,VALID,2.2,VALID,30.872,VALID,13.147,
9/24/14 10:45:02 PM,VALID,34130000,VALID,302.318,VALID,2.2,VALID,30.324,VALID,13.141,
9/24/14 11:00:02 PM,VALID,34130000,VALID,302.414,VALID,2.2,VALID,29.786,VALID,13.135,
9/24/14 11:15:02 PM,VALID,34130000,VALID,302.288,VALID,2.2,VALID,29.289,VALID,13.132,
9/24/14 11:30:02 PM,VALID,34130000,VALID,302.26,VALID,2.2,VALID,28.834,VALID,13.126,
9/24/14 11:45:02 PM,VALID,34130000,VALID,302.155,VALID,2.2,VALID,28.415,VALID,13.12,
9/25/14 12:00:02 AM,VALID,34130000,VALID,302.212,VALID,2.2,VALID,28.048,VALID,13.111,
9/25/14 12:15:02 AM,VALID,34130000,VALID,302.123,VALID,2.2,VALID,27.735,VALID,13.111,
9/25/14 12:30:02 AM,VALID,34130000,VALID,302.043,VALID,2.2,VALID,27.419,VALID,13.104,
9/25/14 12:45:02 AM,VALID,34130000,VALID,302.242,VALID,2.2,VALID,27.083,VALID,13.099,
9/25/14 1:00:02 AM,VALID,34130000,VALID,302.05,VALID,2.2,VALID,26.751,VALID,13.091,
9/25/14 1:15:02 AM,VALID,34130000,VALID,302.173,VALID,2.2,VALID,26.456,VALID,13.089,
9/25/14 1:30:02 AM,VALID,34130000,VALID,301.951,VALID,2.2,VALID,26.179,VALID,13.083,
9/25/14 1:45:02 AM,VALID,34130000,VALID,302.051,VALID,2.2,VALID,25.897,VALID,13.077,
9/25/14 2:00:02 AM,VALID,34130000,VALID,302.138,VALID,2.2,VALID,25.607,VALID,13.069,
9/25/14 2:15:02 AM,VALID,34130000,VALID,302.099,VALID,2.2,VALID,25.329,VALID,13.067,
9/25/14 2:30:02 AM,VALID,34130000,VALID,302.124,VALID,2.2,VALID,25.076,VALID,13.061,
9/25/14 2:45:02 AM,VALID,34130000,VALID,302.131,VALID,2.2,VALID,24.837,VALID,13.055,
9/25/14 3:00:02 AM,VALID,34130000,VALID,302.235,VALID,2.2,VALID,24.594,VALID,13.047,
9/25/14 3:15:02 AM,VALID,34130000,VALID,302.189,VALID,2.2,VALID,24.377,VALID,13.045,
9/25/14 3:30:02 AM,VALID,34130000,VALID,302.166,VALID,2.2,VALID,24.181,VALID,13.039,
9/25/14 3:45:02 AM,VALID,34130000,VALID,302.268,VALID,2.2,VALID,23.934,VALID,13.033,
9/25/14 4:00:02 AM,VALID,34130000,VALID,302.109,VALID,2.2,VALID,23.686,VALID,13.024,
9/25/14 4:15:02 AM,VALID,34130000,VALID,302.366,VALID,2.2,VALID,23.453,VALID,13.022,
9/25/14 4:30:02 AM,VALID,34130000,VALID,302.249,VALID,2.2,VALID,23.224,VALID,13.016,
9/25/14 4:45:02 AM,VALID,34130000,VALID,302.006,VALID,2.2,VALID,22.997,VALID,13.01,
9/25/14 5:00:02 AM,VALID,34130000,VALID,302.104,VALID,2.2,VALID,22.786,VALID,13.0,
9/25/14 5:15:02 AM,VALID,34130000,VALID,302.224,VALID,2.2,VALID,22.616,VALID,12.998,
9/25/14 5:30:02 AM,VALID,34130000,VALID,302.017,VALID,2.2,VALID,22.445,VALID,12.992,
9/25/14 5:45:02 AM,VALID,34130000,VALID,301.94,VALID,2.2,VALID,22.27,VALID,12.987,
9/25/14 6:00:02 AM,VALID,34130000,VALID,302.186,VALID,2.2,VALID,22.125,VALID,12.977,
9/25/14 6:15:02 AM,VALID,34130000,VALID,302.073,VALID,2.2,VALID,22.003,VALID,12.975,
9/25/14 6:30:02 AM,VALID,34130000,VALID,301.994,VALID,2.2,VALID,21.883,VALID,12.97,
9/25/14 6:45:03 AM,VALID,34130000,VALID,302.092,VALID,2.2,VALID,21.75,VALID,12.965,
9/25/14 7:00:03 AM,VALID,34130000,VALID,302.032,VALID,2.2,VALID,21.608,VALID,12.956,
9/25/14 7:15:03 AM,VALID,34130000,VALID,302.066,VALID,2.2,VALID,21.54,VALID,12.956,
9/25/14 7:30:02 AM,VALID,34130000,VALID,301.834,VALID,2.2,VALID,21.436,VALID,12.952,
9/25/14 7:45:02 AM,VALID,34130000,VALID,301.924,VALID,2.2,VALID,21.292,VALID,12.948,
9/25/14 8:00:02 AM,VALID,34130000,VALID,302.057,VALID,2.2,VALID,21.221,VALID,12.94,
9/25/14 8:15:02 AM,VALID,34130000,VALID,301.966,VALID,2.2,VALID,21.172,VALID,12.942,
9/25/14 8:30:02 AM,VALID,34130000,VALID,301.934,VALID,2.2,VALID,21.179,VALID,12.939,
9/25/14 8:45:02 AM,VALID,34130000,VALID,301.974,VALID,2.2,VALID,21.241,VALID,12.937,
9/25/14 9:00:02 AM,VALID,34130000,VALID,302.037,VALID,2.2,VALID,21.319,VALID,12.93,
9/25/14 9:15:02 AM,VALID,34130000,VALID,302.107,VALID,2.2,VALID,21.438,VALID,12.947,
9/25/14 9:30:02 AM,VALID,34130000,VALID,301.943,VALID,2.2,VALID,21.542,VALID,12.972,
9/25/14 9:45:02 AM,VALID,34130000,VALID,301.961,VALID,2.2,VALID,21.852,VALID,13.061,
9/25/14 10:00:02 AM,VALID,34130000,VALID,302.023,VALID,2.2,VALID,22.747,VALID,13.152,
9/25/14 10:15:02 AM,VALID,34130000,VALID,302.163,VALID,2.2,VALID,23.966,VALID,13.304,
9/25/14 10:30:02 AM,VALID,34130000,VALID,302.099,VALID,2.2,VALID,25.183,VALID,13.488,
9/25/14 10:45:02 AM,VALID,34130000,VALID,302.235,VALID,2.2,VALID,26.433,VALID,13.615,
9/25/14 11:00:02 AM,VALID,34130000,VALID,302.335,VALID,2.2,VALID,27.742,VALID,13.684,
9/25/14 11:15:02 AM,VALID,34130000,VALID,302.262,VALID,2.2,VALID,28.984,VALID,13.771,
9/25/14 11:30:02 AM,VALID,34130000,VALID,302.357,VALID,2.2,VALID,29.961,VALID,13.866,
9/25/14 11:45:02 AM,VALID,34130000,VALID,302.582,VALID,2.2,VALID,30.931,VALID,14.252,
9/25/14 12:00:02 PM,VALID,34130000,VALID,302.563,VALID,2.2,VALID,31.916,VALID,13.506,
9/25/14 12:15:02 PM,VALID,34130000,VALID,302.585,VALID,2.2,VALID,32.599,VALID,13.505,
9/25/14 12:30:02 PM,VALID,34130000,VALID,302.637,VALID,2.2,VALID,33.354,VALID,13.505,
9/25/14 12:45:02 PM,VALID,34130000,VALID,302.745,VALID,2.2,VALID,34.086,VALID,13.505,
9/25/14 1:00:02 PM,VALID,34130000,VALID,302.814,VALID,2.2,VALID,34.608,VALID,13.504,
9/25/14 1:15:02 PM,VALID,34130000,VALID,302.815,VALID,2.2,VALID,34.704,VALID,13.504,
9/25/14 1:30:02 PM,VALID,34130000,VALID,302.885,VALID,2.2,VALID,34.745,VALID,13.504,
9/25/14 1:45:02 PM,VALID,34130000,VALID,302.998,VALID,2.2,VALID,34.871,VALID,13.504,
9/25/14 2:00:02 PM,VALID,34130000,VALID,302.998,VALID,2.2,VALID,35.104,VALID,13.504,
9/25/14 2:15:02 PM,VALID,34130000,VALID,303.265,VALID,2.2,VALID,35.705,VALID,13.504,
9/25/14 2:30:02 PM,VALID,34130000,VALID,303.082,VALID,2.2,VALID,36.254,VALID,13.504,
9/25/14 2:45:02 PM,VALID,34130000,VALID,303.434,VALID,2.2,VALID,36.487,VALID,13.503,
9/25/14 3:00:02 PM,VALID,34130000,VALID,303.433,VALID,2.2,VALID,36.863,VALID,13.504,
9/25/14 3:15:02 PM,VALID,34130000,VALID,303.035,VALID,2.2,VALID,37.21,VALID,13.503,
